count,ep_reward_average,loss,td_error,qmean,eps
0,NaN,0,0,0,1
5000,22.79,0,0,0,0.962
10000,22.32,1.1421947,1.0619055,0.045810334,0.924
15000,21.7,1.1595247,0.2509616,4.695445,0.886
20000,27.37,2.8376665,0.051457044,12.410854,0.848
25000,31.29,5.905434,0.03742256,20.87118,0.81
30000,37.46,8.034724,0.027409503,29.283857,0.772
35000,47.88,10.275572,0.030345682,38.048016,0.734
40000,54.93,12.154517,0.03911341,49.107452,0.696
45000,55.21,17.809717,0.034208197,59.348583,0.658
50000,67.43,21.803913,0.022390876,68.211845,0.62
55000,86.35,23.86182,0.019329058,76.627106,0.582
60000,101.67,25.337297,0.019498508,83.77291,0.544
65000,113.28,24.101799,0.022807991,90.161896,0.506
70000,131.7,18.728895,0.016136643,96.299866,0.468
75000,152.74,17.984621,0.01324691,100.11492,0.43
80000,166.94,17.072021,0.010180501,102.584465,0.392
85000,191.72,12.169015,0.00923313,104.69648,0.354
90000,216.36,8.527621,0.002219807,105.797264,0.316
95000,239.51,4.10497,0.0022201657,104.268585,0.278
100000,270.36,2.5161827,0.0025642307,102.83932,0.24
105000,284.29,1.8432614,-0.0017173574,103.097565,0.202
110000,297.32,1.6961448,-0.00057768467,101.98422,0.164
115000,307.98,1.5057083,-0.0034460016,98.556816,0.126
120000,319.86,0.43961123,-0.0016197298,95.597694,0.088
125000,331.67,0.31357923,-0.0010842249,93.276886,0.05
130000,336.05,0.18450305,-0.001873506,90.90551,0.05
135000,336.31,0.14768068,-0.0009785723,89.66763,0.05
140000,345.35,0.13252285,-0.00041708373,90.19226,0.05
145000,346.81,0.12401549,-0.00005852276,88.24302,0.05
150000,352.01,0.13395554,-0.0003436375,84.13671,0.05
155000,353.52,0.1116513,0.000029280185,82.226036,0.05
160000,364.04,0.092064135,-0.00044505805,81.29583,0.05
165000,371.18,0.12009384,0.0004936577,84.05064,0.05
170000,380.92,0.12084854,-0.0003448839,86.97744,0.05
175000,391.07,0.09037204,-0.000061018647,87.28517,0.05
180000,400.42,0.09697572,0.00013372612,88.75202,0.05
185000,414.06,0.08538869,-0.000017148941,91.11615,0.05
190000,426.5,0.1043375,0.000086556625,92.11532,0.05
195000,437.98,0.097449645,0.000013393693,90.91219,0.05
200000,450.81,0.08307185,0.00022677625,90.947495,0.05
205000,461.24,0.076728374,0.00018220596,91.761604,0.05
210000,469.25,0.07509451,0.00012051558,92.442825,0.05
215000,475,0.06286337,0.000020669728,93.479225,0.05
220000,477.48,0.056079928,0.0002549449,93.55797,0.05
225000,480.97,0.058677293,0.00024812316,93.37259,0.05
230000,484.08,0.052216616,-0.00014571371,92.71429,0.05
235000,486.44,0.044568177,0.000109271765,93.086174,0.05
240000,484.09,0.18494463,0.00013058275,93.14168,0.05
245000,480.94,1.1308303,0.000024091005,91.9095,0.05
250000,473.24,0.6302619,-0.000025691628,87.27431,0.05
255000,470.35,0.10315675,0.00030019318,82.01751,0.05
260000,470,0.08609525,-0.00015159074,82.89207,0.05
265000,472.98,0.11033545,0.000038021506,84.31256,0.05
270000,473.94,0.122145385,0.00012411094,85.65918,0.05
275000,475.61,0.06934868,-0.00046557965,87.348305,0.05
280000,475.93,0.034627024,0.00016651113,89.68983,0.05
285000,476.32,0.022483714,0.000068396956,92.49271,0.05
290000,482.18,0.023247348,-0.000007416487,94.711365,0.05
295000,486.8,0.023827901,0.00020451713,96.715675,0.05
300000,495.27,0.020746585,-0.000041380525,98.10285,0.05
305000,498.04,0.01801988,-0.000018621802,99.67096,0.05
310000,499.64,0.015971284,-0.000023603081,100.68195,0.05
315000,499.83,0.014583181,0.000047900914,100.21144,0.05
320000,500,0.012314611,0.000117644784,100.12455,0.05
325000,500,0.009232816,-0.00007633043,101.01109,0.05
330000,500,0.008096577,0.000016953349,101.31957,0.05
335000,500,0.0068207947,0.000056774734,101.09909,0.05
340000,500,0.004812228,-0.000013189197,101.20299,0.05
345000,500,0.004723153,-0.000053350926,101.335434,0.05
350000,500,0.0044694236,0.00006298017,101.09455,0.05
355000,500,0.005106084,0.000005274415,101.041855,0.05
360000,500,0.005615005,-0.00000084614754,101.16693,0.05
365000,500,0.0038037775,0.00006339038,101.24703,0.05
370000,500,0.0031978823,-0.000029170513,101.17182,0.05
375000,500,0.0027155038,0.000019805193,101.03144,0.05
380000,500,0.0019693272,0.00004796302,100.96813,0.05
385000,500,0.0018978402,-0.000011705875,101.00126,0.05
390000,500,0.0018061224,-0.000050761937,101.00207,0.05
395000,489.05,1.9277438,0.0003703863,100.46451,0.05
400000,489.05,3.8086686,0.000540017,98.03975,0.05
405000,489.05,1.2436472,-0.0004922589,97.73361,0.05
410000,489.05,0.018826028,-0.0000043222904,100.24665,0.05
415000,489.05,0.009147071,-0.00011403495,101.6023,0.05
420000,489.05,0.0048675523,-0.00004028046,102.04304,0.05
